timestamp,cell_id,internet_traffic
2013-10-31 23:00:00+00:00,5161,2125.8909547308167
2013-11-01 00:00:00+00:00,5161,1203.8339263099376
2013-11-01 01:00:00+00:00,5161,917.2167283215089
2013-11-01 02:00:00+00:00,5161,814.3605295206638
2013-11-01 03:00:00+00:00,5161,721.3384481312685
2013-11-01 04:00:00+00:00,5161,792.9383234969489
2013-11-01 05:00:00+00:00,5161,1044.3383430137433
2013-11-01 06:00:00+00:00,5161,1192.3426223062581
2013-11-01 07:00:00+00:00,5161,1353.479435433703
2013-11-01 08:00:00+00:00,5161,2290.586405108755
2013-11-01 09:00:00+00:00,5161,5260.294789600811
2013-11-01 10:00:00+00:00,5161,10559.982238758455
2013-11-01 11:00:00+00:00,5161,16070.556918819286
2013-11-01 12:00:00+00:00,5161,19356.126386191496
2013-11-01 13:00:00+00:00,5161,21181.01257826446
2013-11-01 14:00:00+00:00,5161,24232.731012201548
2013-11-01 15:00:00+00:00,5161,27605.303173321296
2013-11-01 16:00:00+00:00,5161,28157.385465382617
2013-11-01 17:00:00+00:00,5161,25312.33704287897
2013-11-01 18:00:00+00:00,5161,18606.823873437592
2013-11-01 19:00:00+00:00,5161,11935.56389754031
2013-11-01 20:00:00+00:00,5161,7043.368712327453
2013-11-01 21:00:00+00:00,5161,5755.8825352062595
2013-11-01 22:00:00+00:00,5161,3696.6936636253345
2013-11-01 23:00:00+00:00,5161,2118.4797853936166
2013-11-02 00:00:00+00:00,5161,1139.879158278245
2013-11-02 01:00:00+00:00,5161,923.6972881917923
2013-11-02 02:00:00+00:00,5161,843.5939304398232
2013-11-02 03:00:00+00:00,5161,1183.2657931570966
2013-11-02 04:00:00+00:00,5161,1060.3688935456626
2013-11-02 05:00:00+00:00,5161,949.4538522246346
2013-11-02 06:00:00+00:00,5161,1049.5552858738038
2013-11-02 07:00:00+00:00,5161,1323.5352700614094
2013-11-02 08:00:00+00:00,5161,3390.1433757931873
2013-11-02 09:00:00+00:00,5161,8209.024022022424
