timestamp,cell_id,internet_traffic
2013-10-31 23:00:00+00:00,9408,26.48312473665375
2013-11-01 00:00:00+00:00,9408,22.238339638868826
2013-11-01 01:00:00+00:00,9408,21.279580503068853
2013-11-01 02:00:00+00:00,9408,18.83752054260721
2013-11-01 03:00:00+00:00,9408,20.17899624596291
2013-11-01 04:00:00+00:00,9408,18.76794285376424
2013-11-01 05:00:00+00:00,9408,21.87770869920582
2013-11-01 06:00:00+00:00,9408,21.96872112435278
2013-11-01 07:00:00+00:00,9408,28.997920985752206
2013-11-01 08:00:00+00:00,9408,36.67487001289794
2013-11-01 09:00:00+00:00,9408,48.334094966724365
2013-11-01 10:00:00+00:00,9408,43.90163668150045
2013-11-01 11:00:00+00:00,9408,48.41415700239755
2013-11-01 12:00:00+00:00,9408,45.332484604933256
2013-11-01 13:00:00+00:00,9408,47.18135715888774
2013-11-01 14:00:00+00:00,9408,49.38877270156483
2013-11-01 15:00:00+00:00,9408,44.9531762379634
2013-11-01 16:00:00+00:00,9408,44.17379691579908
2013-11-01 17:00:00+00:00,9408,51.57459351640034
2013-11-01 18:00:00+00:00,9408,39.16093699360993
2013-11-01 19:00:00+00:00,9408,38.223616430548404
2013-11-01 20:00:00+00:00,9408,37.60164725850062
2013-11-01 21:00:00+00:00,9408,31.959961876681234
2013-11-01 22:00:00+00:00,9408,28.439704191971188
2013-11-01 23:00:00+00:00,9408,24.590971957752764
2013-11-02 00:00:00+00:00,9408,19.78132703942049
2013-11-02 01:00:00+00:00,9408,22.03148382049843
2013-11-02 02:00:00+00:00,9408,18.405745684031253
2013-11-02 03:00:00+00:00,9408,19.22823913912059
2013-11-02 04:00:00+00:00,9408,22.50825718060918
2013-11-02 05:00:00+00:00,9408,22.025190353038926
2013-11-02 06:00:00+00:00,9408,26.762201643169725
2013-11-02 07:00:00+00:00,9408,33.16670876944106
2013-11-02 08:00:00+00:00,9408,38.03842117020619
2013-11-02 09:00:00+00:00,9408,42.43258038967019
2013-11-02 10:00:00+00:00,9408,41.35023630573307
2013-11-02 11:00:00+00:00,9408,39.13053677464695
2013-11-02 12:00:00+00:00,9408,46.70145698286671
2013-11-02 13:00:00+00:00,9408,40.28483671594566
2013-11-02 14:00:00+00:00,9408,44.777182122682895
2013-11-02 15:00:00+00:00,9408,43.69924860087302
2013-11-02 16:00:00+00:00,9408,39.98006250323764
2013-11-02 17:00:00+00:00,9408,47.03551127495932
2013-11-02 18:00:00+00:00,9408,43.50625581696353
2013-11-02 19:00:00+00:00,9408,41.20755959704146
2013-11-02 20:00:00+00:00,9408,42.77730504190585
2013-11-02 21:00:00+00:00,9408,36.83035769722438
2013-11-02 22:00:00+00:00,9408,34.571321937764495
2013-11-02 23:00:00+00:00,9408,28.840713157295596
2013-11-03 00:00:00+00:00,9408,22.970796920994594
2013-11-03 01:00:00+00:00,9408,21.99380455040985
2013-11-03 02:00:00+00:00,9408,25.07330228334222
2013-11-03 03:00:00+00:00,9408,22.142732975862486
2013-11-03 04:00:00+00:00,9408,21.095957063503807
2013-11-03 05:00:00+00:00,9408,18.535815866255792
2013-11-03 06:00:00+00:00,9408,20.609711109579298
2013-11-03 07:00:00+00:00,9408,24.97692985179387
2013-11-03 08:00:00+00:00,9408,34.9066362052819
2013-11-03 09:00:00+00:00,9408,42.76502968963006
2013-11-03 10:00:00+00:00,9408,47.02573814631299
2013-11-03 11:00:00+00:00,9408,42.994881015710604
2013-11-03 12:00:00+00:00,9408,45.51554998489398
2013-11-03 13:00:00+00:00,9408,47.323496895215506
2013-11-03 14:00:00+00:00,9408,46.636652401136274
2013-11-03 15:00:00+00:00,9408,43.31914309632446
2013-11-03 16:00:00+00:00,9408,48.975011666216034
2013-11-03 17:00:00+00:00,9408,46.922861598196235
2013-11-03 18:00:00+00:00,9408,48.04454239646551
2013-11-03 19:00:00+00:00,9408,48.146844167215406
2013-11-03 20:00:00+00:00,9408,41.83163878625689
2013-11-03 21:00:00+00:00,9408,38.01878366877624
2013-11-03 22:00:00+00:00,9408,29.865402200826292
2013-11-03 23:00:00+00:00,9408,26.26451441155988
2013-11-04 00:00:00+00:00,9408,21.641155865839213
2013-11-04 01:00:00+00:00,9408,14.85097078184246
2013-11-04 02:00:00+00:00,9408,18.771815258231033
2013-11-04 03:00:00+00:00,9408,18.23413733591518
2013-11-04 04:00:00+00:00,9408,21.61346521540678
2013-11-04 05:00:00+00:00,9408,27.193362030278553
2013-11-04 06:00:00+00:00,9408,45.55432014957847
2013-11-04 07:00:00+00:00,9408,55.44134491244424
2013-11-04 08:00:00+00:00,9408,44.21694449924126
2013-11-04 09:00:00+00:00,9408,42.68720690647975
2013-11-04 10:00:00+00:00,9408,54.070544866158
2013-11-04 11:00:00+00:00,9408,49.32735968484087
2013-11-04 12:00:00+00:00,9408,61.30487550627859
2013-11-04 13:00:00+00:00,9408,49.87781252818225
2013-11-04 14:00:00+00:00,9408,48.20940934954071
2013-11-04 15:00:00+00:00,9408,50.404651770214635
2013-11-04 16:00:00+00:00,9408,47.52534502031766
2013-11-04 17:00:00+00:00,9408,48.88570141486582
2013-11-04 18:00:00+00:00,9408,59.83649533334378
2013-11-04 19:00:00+00:00,9408,48.473322470890665
2013-11-04 20:00:00+00:00,9408,41.835181343836354
2013-11-04 21:00:00+00:00,9408,40.976082139629035
2013-11-04 22:00:00+00:00,9408,35.61702712427159
2013-11-04 23:00:00+00:00,9408,25.31173185537236
