timestamp,cell_id,internet_traffic
2013-10-31 23:00:00+00:00,3168,125.82760367244171
2013-11-01 00:00:00+00:00,3168,113.19642420469027
2013-11-01 01:00:00+00:00,3168,102.08357722957624
2013-11-01 02:00:00+00:00,3168,102.62491327494561
2013-11-01 03:00:00+00:00,3168,90.6323479331121
2013-11-01 04:00:00+00:00,3168,81.96809777577013
2013-11-01 05:00:00+00:00,3168,89.75586165530089
2013-11-01 06:00:00+00:00,3168,91.070919382729
2013-11-01 07:00:00+00:00,3168,111.2954930701716
2013-11-01 08:00:00+00:00,3168,133.6077501813957
2013-11-01 09:00:00+00:00,3168,136.15641483957225
2013-11-01 10:00:00+00:00,3168,167.68753946663992
2013-11-01 11:00:00+00:00,3168,159.87224277306785
2013-11-01 12:00:00+00:00,3168,144.739800054279
2013-11-01 13:00:00+00:00,3168,131.00462715915398
2013-11-01 14:00:00+00:00,3168,145.0316828284541
2013-11-01 15:00:00+00:00,3168,132.7862038120788
2013-11-01 16:00:00+00:00,3168,139.40572840679977
2013-11-01 17:00:00+00:00,3168,137.5564517911485
2013-11-01 18:00:00+00:00,3168,151.14489018913898
2013-11-01 19:00:00+00:00,3168,168.20826762410567
2013-11-01 20:00:00+00:00,3168,145.3361206145262
2013-11-01 21:00:00+00:00,3168,147.07251955510623
2013-11-01 22:00:00+00:00,3168,132.30313653826542
2013-11-01 23:00:00+00:00,3168,100.95627624202585
2013-11-02 00:00:00+00:00,3168,100.96697486256926
2013-11-02 01:00:00+00:00,3168,101.49444134922645
2013-11-02 02:00:00+00:00,3168,80.89157737912677
2013-11-02 03:00:00+00:00,3168,74.37254727117958
2013-11-02 04:00:00+00:00,3168,72.17738097895788
2013-11-02 05:00:00+00:00,3168,82.48832368400625
2013-11-02 06:00:00+00:00,3168,91.71816629637713
2013-11-02 07:00:00+00:00,3168,101.06883468581816
2013-11-02 08:00:00+00:00,3168,132.50612855956828
2013-11-02 09:00:00+00:00,3168,134.96795295357163
2013-11-02 10:00:00+00:00,3168,144.13897781622802
2013-11-02 11:00:00+00:00,3168,141.60576542077376
2013-11-02 12:00:00+00:00,3168,135.87028874958514
2013-11-02 13:00:00+00:00,3168,137.5231101987427
2013-11-02 14:00:00+00:00,3168,134.18806526636305
2013-11-02 15:00:00+00:00,3168,171.77427817768532
2013-11-02 16:00:00+00:00,3168,151.9915379224308
